       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
   1005.880     3.4327     3.4324   3.239147   3.238823     2.7180     0.0348     0.9187     0.1229    96.9752    34.8737 3.3950e+02 9.5786e-02    994.000    34.8737    34.8703     6.7108    1480.63
   1006.895     3.4330     3.4324   3.239206   3.238871     2.7178     0.0382     0.9230     0.1228    96.9775    34.8737 3.3910e+02 9.5776e-02    995.000    34.8737    34.8703     6.7111    1480.65
   1007.909     3.4327     3.4325   3.239226   3.238938     2.7174     0.0469     0.9287     0.1226    96.9807    34.8736 3.3785e+02 9.5788e-02    996.000    34.8736    34.8704     6.7108    1480.66
   1008.924     3.4332     3.4326   3.239323   3.238991     2.7162     0.0356     0.9207     0.1230    96.9717    34.8738 3.3809e+02 9.5803e-02    997.000    34.8738    34.8704     6.7077    1480.68
   1009.938     3.4332     3.4328   3.239359   3.239033     2.7148     0.0269     0.9223     0.1229    96.9732    34.8737 3.3795e+02 9.5745e-02    998.000    34.8737    34.8702     6.7045    1480.70
   1010.952     3.4336     3.4332   3.239447   3.239131     2.7140     0.0352     0.9236     0.1244    96.9382    34.8737 3.3915e+02 9.5733e-02    999.000    34.8737    34.8705     6.7027    1480.72
   1011.967     3.4366     3.4364   3.239799   3.239465     2.7139     0.0279     0.9206     0.1244    96.9385    34.8743 3.3956e+02 9.5796e-02   1000.000    34.8743    34.8705     6.7025    1480.75
   1012.981     3.4369     3.4365   3.239875   3.239554     2.7133     0.0228     0.9200     0.1232    96.9669    34.8743 3.3957e+02 9.5744e-02   1001.000    34.8743    34.8709     6.7015    1480.76
   1013.996     3.4359     3.4349   3.239778   3.239421     2.7120     0.0337     0.9231     0.1231    96.9682    34.8738 3.3898e+02 9.5815e-02   1002.000    34.8738    34.8705     6.6986    1480.78
   1015.010     3.4336     3.4320   3.239596   3.239171     2.7097     0.0272     0.9212     0.1228    96.9774    34.8735 3.3965e+02 9.5797e-02   1003.000    34.8735    34.8701     6.6928    1480.78
   1016.025     3.4330     3.4334   3.239573   3.239323     2.7093     0.0290     0.9300     0.1233    96.9637    34.8733 3.5202e+02 9.5762e-02   1004.000    34.8733    34.8699     6.6923    1480.80
   1015.010     3.4332     3.4328   3.239551   3.239216     2.7090     0.0253     0.9547     0.1239    96.9492    34.8733 3.6104e+02 9.5784e-02   1003.000    34.8733    34.8698     6.6904    1480.78
   1013.996     3.4330     3.4327   3.239501   3.239190     2.7097     0.0301     0.9178     0.1228    96.9755    34.8735 3.7519e+02 9.5785e-02   1002.000    34.8735    34.8701     6.6920    1480.76
   1012.981     3.4336     3.4335   3.239495   3.239200     2.7097     0.0309     0.9244     0.1235    96.9605    34.8733 3.8155e+02 9.5828e-02   1001.000    34.8733    34.8699     6.6910    1480.75
   1011.967     3.4342     3.4339   3.239505   3.239192     2.7099     0.0257     0.9296     0.1251    96.9211    34.8733 3.8317e+02 9.5809e-02   1000.000    34.8733    34.8699     6.6905    1480.73
   1010.952     3.4344     3.4340   3.239508   3.239180     2.7104     0.0331     0.9211     0.1223    96.9877    34.8736 3.8404e+02 9.5793e-02    999.000    34.8736    34.8702     6.6912    1480.72
   1009.938     3.4351     3.4345   3.239515   3.239195     2.7110     0.0363     0.9278     0.1225    96.9831    34.8735 3.8290e+02 9.5795e-02    998.000    34.8735    34.8703     6.6920    1480.71
   1008.924     3.4356     3.4350   3.239519   3.239166     2.7104     0.0224     0.9199     0.1226    96.9823    34.8735 3.8172e+02 9.5776e-02    997.000    34.8735    34.8700     6.6890    1480.69
   1007.909     3.4353     3.4347   3.239454   3.239114     2.7102     0.0226     0.9279     0.1226    96.9816    34.8736 3.8284e+02 9.5754e-02    996.000    34.8736    34.8702     6.6878    1480.67
   1006.895     3.4348     3.4344   3.239356   3.239044     2.7097     0.0226     0.9383     0.1234    96.9626    34.8735 3.8293e+02 9.5802e-02    995.000    34.8735    34.8702     6.6852    1480.65
   1005.880     3.4350     3.4343   3.239350   3.238979     2.7099     0.0269     0.9426     0.1243    96.9403    34.8738 3.8535e+02 9.5827e-02    994.000    34.8738    34.8701     6.6851    1480.64
   1004.866     3.4357     3.4349   3.239369   3.238994     2.7100     0.0458     0.9313     0.1233    96.9633    34.8737 3.8634e+02 9.5815e-02    993.000    34.8737    34.8701     6.6842    1480.62
   1003.852     3.4360     3.4354   3.239373   3.239031     2.7102     0.0348     0.9204     0.1235    96.9587    34.8740 3.8667e+02 9.5792e-02    992.000    34.8740    34.8705     6.6839    1480.61
   1002.837     3.4360     3.4352   3.239306   3.238947     2.7108     0.0466     0.9538     0.1226    96.9816    34.8738 3.8589e+02 9.5760e-02    991.000    34.8738    34.8703     6.6850    1480.59
   1001.823     3.4353     3.4351   3.239177   3.238900     2.7109     0.0347     0.9262     0.1247    96.9299    34.8735 3.8555e+02 9.5728e-02    990.000    34.8735    34.8704     6.6846    1480.57
   1000.809     3.4328     3.4327   3.238899   3.238649     2.7112     0.0266     0.9224     0.1231    96.9689    34.8733 3.8556e+02 9.5813e-02    989.000    34.8733    34.8704     6.6851    1480.54
    999.794     3.4316     3.4313   3.238735   3.238438     2.7109     0.0233     0.9199     0.1252    96.9194    34.8732 3.8582e+02 9.5849e-02    988.000    34.8732    34.8699     6.6837    1480.52
    998.780     3.4317     3.4313   3.238694   3.238378     2.7109     0.0347     0.9203     0.1250    96.9228    34.8731 3.8629e+02 9.5789e-02    987.000    34.8731    34.8697     6.6827    1480.51
    997.766     3.4315     3.4311   3.238650   3.238319     2.7120     0.0530     0.9200     0.1226    96.9825    34.8732 3.8734e+02 9.5777e-02    986.000    34.8732    34.8698     6.6853    1480.49
    996.751     3.4311     3.4307   3.238560   3.238239     2.7142     0.0253     0.9317     0.1234    96.9614    34.8732 3.8711e+02 9.5775e-02    985.000    34.8732    34.8698     6.6915    1480.47
    995.737     3.4311     3.4307   3.238515   3.238194     2.7156     0.0287     0.9322     0.1235    96.9607    34.8731 3.8781e+02 9.5736e-02    984.000    34.8731    34.8697     6.6950    1480.45
    994.723     3.4310     3.4309   3.238457   3.238154     2.7167     0.0348     0.9242     0.1241    96.9445    34.8730 3.8753e+02 9.5767e-02    983.000    34.8730    34.8695     6.6975    1480.44
    993.708     3.4313     3.4310   3.238420   3.238126     2.7173     0.0348     0.9200     0.1238    96.9524    34.8729 3.8760e+02 9.5817e-02    982.000    34.8729    34.8696     6.6984    1480.42
    992.694     3.4313     3.4311   3.238370   3.238079     2.7177     0.0348     0.9283     0.1236    96.9568    34.8728 3.8756e+02 9.5790e-02    981.000    34.8728    34.8695     6.6989    1480.40
    991.680     3.4312     3.4310   3.238325   3.238034     2.7181     0.0263     0.9231     0.1230    96.9719    34.8729 3.8767e+02 9.5782e-02    980.000    34.8729    34.8696     6.6991    1480.39
    990.665     3.4311     3.4309   3.238281   3.237982     2.7183     0.0287     0.9288     0.1225    96.9836    34.8729 3.8850e+02 9.5779e-02    979.000    34.8729    34.8696     6.6989    1480.37
    989.651     3.4311     3.4310   3.238237   3.237929     2.7194     0.0300     0.9343     0.1236    96.9565    34.8730 3.8902e+02 9.5819e-02    978.000    34.8730    34.8694     6.7014    1480.35
    988.637     3.4313     3.4311   3.238201   3.237897     2.7198     0.0269     0.9322     0.1224    96.9859    34.8729 3.8928e+02 9.5764e-02    977.000    34.8729    34.8694     6.7019    1480.34
    987.622     3.4315     3.4311   3.238173   3.237846     2.7207     0.0349     0.9351     0.1228    96.9760    34.8728 3.8845e+02 9.5786e-02    976.000    34.8728    34.8693     6.7036    1480.32
    986.608     3.4314     3.4308   3.238121   3.237802     2.7215     0.0348     0.9265     0.1229    96.9749    34.8729 3.8938e+02 9.5786e-02    975.000    34.8729    34.8696     6.7053    1480.30
    985.594     3.4316     3.4309   3.238103   3.237759     2.7228     0.0290     0.9245     0.1247    96.9318    34.8730 3.8927e+02 9.5785e-02    974.000    34.8730    34.8696     6.7085    1480.29
    984.579     3.4314     3.4312   3.238039   3.237732     2.7232     0.0231     0.9280     0.1237    96.9547    34.8728 3.8858e+02 9.5787e-02    973.000    34.8728    34.8694     6.7090    1480.27
    983.565     3.4321     3.4316   3.238032   3.237719     2.7243     0.0353     0.9276     0.1226    96.9816    34.8726 3.8928e+02 9.5734e-02    972.000    34.8726    34.8694     6.7114    1480.25
    982.551     3.4323     3.4320   3.238015   3.237716     2.7248     0.0276     0.9287     0.1233    96.9641    34.8728 3.8924e+02 9.5786e-02    971.000    34.8728    34.8695     6.7121    1480.24
    981.537     3.4326     3.4325   3.238019   3.237724     2.7249     0.0225     0.9274     0.1237    96.9558    34.8729 3.8550e+02 9.5751e-02    970.000    34.8729    34.8695     6.7115    1480.22
    980.522     3.4329     3.4328   3.238019   3.237700     2.7251     0.0132     0.9290     0.1231    96.9696    34.8732 3.8907e+02 9.5817e-02    969.000    34.8732    34.8695     6.7109    1480.21
    979.508     3.4330     3.4328   3.237984   3.237682     2.7255     0.0169     0.9305     0.1231    96.9695    34.8732 3.8936e+02 9.5802e-02    968.000    34.8732    34.8698     6.7114    1480.19
    978.494     3.4329     3.4326   3.237932   3.237627     2.7265     0.0394     0.9250     0.1235    96.9588    34.8732 3.9052e+02 9.5791e-02    967.000    34.8732    34.8698     6.7137    1480.17
    977.480     3.4333     3.4331   3.237911   3.237600     2.7269     0.0342     0.9275     0.1229    96.9739    34.8730 3.8877e+02 9.5820e-02    966.000    34.8730    34.8695     6.7139    1480.16
    976.465     3.4335     3.4333   3.237880   3.237590     2.7268     0.0224     0.9330     0.1236    96.9567    34.8730 3.8987e+02 9.5803e-02    965.000    34.8730    34.8697     6.7127    1480.14
    975.451     3.4334     3.4333   3.237838   3.237536     2.7266     0.0298     0.9299     0.1256    96.9099    34.8731 3.8950e+02 9.5764e-02    964.000    34.8731    34.8696     6.7112    1480.13
    974.437     3.4336     3.4335   3.237821   3.237510     2.7266     0.0349     0.9268     0.1238    96.9523    34.8732 3.8937e+02 9.5770e-02    963.000    34.8732    34.8696     6.7104    1480.11
    973.423     3.4335     3.4333   3.237768   3.237471     2.7273     0.0578     0.9205     0.1227    96.9797    34.8732 3.8896e+02 9.5759e-02    962.000    34.8732    34.8698     6.7117    1480.09
    972.408     3.4334     3.4332   3.237723   3.237423     2.7279     0.0426     0.9287     0.1235    96.9597    34.8733 3.8922e+02 9.5758e-02    961.000    34.8733    34.8699     6.7125    1480.08
    971.394     3.4334     3.4331   3.237662   3.237379     2.7280     0.0241     0.9284     0.1226    96.9816    34.8731 3.8951e+02 9.5799e-02    960.000    34.8731    34.8700     6.7119    1480.06
    970.380     3.4333     3.4331   3.237634   3.237329     2.7284     0.0226     0.9527     0.1246    96.9326    34.8734 3.9054e+02 9.5794e-02    959.000    34.8734    34.8700     6.7124    1480.04
    969.366     3.4333     3.4330   3.237570   3.237278     2.7286     0.0296     0.9303     0.1235    96.9601    34.8732 3.9089e+02 9.5769e-02    958.000    34.8732    34.8699     6.7122    1480.02
    968.352     3.4336     3.4333   3.237547   3.237240     2.7292     0.0555     0.9298     0.1236    96.9580    34.8731 3.8973e+02 9.5804e-02    957.000    34.8731    34.8697     6.7132    1480.01
    967.337     3.4335     3.4336   3.237498   3.237228     2.7292     0.0409     0.9371     0.1233    96.9650    34.8731 3.9023e+02 9.5803e-02    956.000    34.8731    34.8698     6.7124    1479.99
    966.323     3.4333     3.4334   3.237444   3.237175     2.7293     0.0350     0.9323     0.1234    96.9631    34.8732 3.8974e+02 9.5756e-02    955.000    34.8732    34.8698     6.7117    1479.97
    965.309     3.4335     3.4336   3.237417   3.237137     2.7294     0.0348     0.9273     0.1229    96.9737    34.8732 3.8938e+02 9.5790e-02    954.000    34.8732    34.8698     6.7110    1479.96
    964.295     3.4337     3.4335   3.237375   3.237099     2.7294     0.0302     0.9252     0.1243    96.9413    34.8730 3.8901e+02 9.5753e-02    953.000    34.8730    34.8699     6.7103    1479.94
    963.281     3.4339     3.4337   3.237357   3.237056     2.7293     0.0249     0.9211     0.1254    96.9134    34.8732 3.8909e+02 9.5749e-02    952.000    34.8732    34.8697     6.7090    1479.93
    962.266     3.4339     3.4336   3.237308   3.237020     2.7301     0.0357     0.9265     0.1234    96.9613    34.8730 3.8928e+02 9.5710e-02    951.000    34.8730    34.8699     6.7104    1479.91
    961.252     3.4337     3.4335   3.237252   3.236964     2.7299     0.0469     0.9379     0.1232    96.9668    34.8732 3.8987e+02 9.5750e-02    950.000    34.8732    34.8698     6.7092    1479.89
    960.238     3.4333     3.4332   3.237184   3.236907     2.7312     0.0314     0.9329     0.1232    96.9658    34.8733 3.9055e+02 9.5797e-02    949.000    34.8733    34.8701     6.7123    1479.87
    959.224     3.4335     3.4333   3.237140   3.236849     2.7326     0.0331     0.9327     0.1227    96.9788    34.8731 3.8952e+02 9.5774e-02    948.000    34.8731    34.8698     6.7156    1479.86
    958.210     3.4333     3.4331   3.237077   3.236782     2.7325     0.0349     0.9325     0.1229    96.9735    34.8730 3.8949e+02 9.5787e-02    947.000    34.8730    34.8697     6.7147    1479.84
    957.196     3.4332     3.4330   3.237024   3.236718     2.7328     0.0348     0.9326     0.1222    96.9912    34.8730 3.8883e+02 9.5784e-02    946.000    34.8730    34.8696     6.7147    1479.82
    956.181     3.4331     3.4328   3.236970   3.236669     2.7330     0.0348     0.9322     0.1230    96.9707    34.8731 3.8879e+02 9.5813e-02    945.000    34.8731    34.8697     6.7143    1479.81
    955.167     3.4325     3.4322   3.236877   3.236569     2.7336     0.0305     0.9287     0.1234    96.9609    34.8731 3.8694e+02 9.5803e-02    944.000    34.8731    34.8697     6.7155    1479.79
    954.153     3.4324     3.4322   3.236823   3.236513     2.7334     0.0229     0.9206     0.1234    96.9622    34.8730 3.8881e+02 9.5777e-02    943.000    34.8730    34.8696     6.7142    1479.77
    953.139     3.4320     3.4317   3.236744   3.236444     2.7339     0.0281     0.9291     0.1237    96.9545    34.8730 3.8929e+02 9.5755e-02    942.000    34.8730    34.8698     6.7148    1479.75
    952.125     3.4324     3.4321   3.236710   3.236409     2.7353     0.0133     0.9283     0.1250    96.9232    34.8728 3.8928e+02 9.5829e-02    941.000    34.8728    34.8695     6.7183    1479.74
    951.111     3.4323     3.4320   3.236674   3.236369     2.7356     0.0173     0.9301     0.1238    96.9533    34.8729 3.8839e+02 9.5696e-02    940.000    34.8729    34.8696     6.7181    1479.72
    950.097     3.4322     3.4320   3.236626   3.236310     2.7358     0.0185     0.9305     0.1237    96.9540    34.8730 3.8894e+02 9.5787e-02    939.000    34.8730    34.8695     6.7181    1479.70
    949.083     3.4321     3.4319   3.236570   3.236274     2.7367     0.0127     0.9283     0.1235    96.9606    34.8729 3.8923e+02 9.5780e-02    938.000    34.8729    34.8697     6.7201    1479.68
    948.068     3.4321     3.4319   3.236526   3.236221     2.7369     0.0233     0.9279     0.1231    96.9693    34.8730 3.8913e+02 9.5742e-02    937.000    34.8730    34.8696     6.7196    1479.67
    947.054     3.4325     3.4321   3.236501   3.236181     2.7378     0.0288     0.9241     0.1227    96.9785    34.8728 3.8831e+02 9.5804e-02    936.000    34.8728    34.8694     6.7216    1479.65
    946.040     3.4329     3.4325   3.236495   3.236193     2.7380     0.0347     0.9200     0.1232    96.9658    34.8728 3.8648e+02 9.5764e-02    935.000    34.8728    34.8696     6.7214    1479.64
    945.026     3.4331     3.4328   3.236479   3.236168     2.7381     0.0348     0.9200     0.1236    96.9569    34.8729 3.8782e+02 9.5786e-02    934.000    34.8729    34.8696     6.7205    1479.62
