       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
   1712.926     3.5186     3.5182   3.280885   3.280546     2.3499     0.0348     0.9325     0.1274    96.8650    34.9251 1.2689e+03 9.5400e-02   1691.000    34.9251    34.9215     6.0729    1492.83
   1711.909     3.5196     3.5186   3.280942   3.280532     2.3500     0.0392     0.9322     0.1274    96.8647    34.9252 1.2734e+03 9.5400e-02   1690.000    34.9252    34.9214     6.0722    1492.82
   1710.892     3.5203     3.5196   3.280999   3.280606     2.3503     0.0351     0.9330     0.1278    96.8564    34.9256 1.3153e+03 9.5400e-02   1689.000    34.9256    34.9217     6.0723    1492.81
   1709.875     3.5208     3.5205   3.280955   3.280609     2.3508     0.0478     0.9386     0.1274    96.8653    34.9251 1.3606e+03 9.5400e-02   1688.000    34.9251    34.9213     6.0733    1492.79
   1708.858     3.5220     3.5210   3.281040   3.280608     2.3510     0.0470     0.9383     0.1274    96.8654    34.9253 1.3610e+03 9.5400e-02   1687.000    34.9253    34.9212     6.0728    1492.78
   1707.841     3.5268     3.5274   3.281433   3.281077     2.3512     0.0376     0.9336     0.1275    96.8634    34.9254 1.3577e+03 9.5400e-02   1686.000    34.9254    34.9206     6.0718    1492.78
   1706.824     3.5304     3.5294   3.281706   3.281285     2.3514     0.0347     0.9321     0.1275    96.8634    34.9253 1.3507e+03 9.5400e-02   1685.000    34.9253    34.9214     6.0712    1492.78
   1705.807     3.5322     3.5323   3.281850   3.281513     2.3519     0.0348     0.9326     0.1275    96.8634    34.9256 1.3409e+03 9.5400e-02   1684.000    34.9256    34.9215     6.0719    1492.77
   1704.790     3.5344     3.5332   3.282025   3.281570     2.3516     0.0348     0.9348     0.1276    96.8615    34.9259 1.3334e+03 9.5400e-02   1683.000    34.9259    34.9217     6.0696    1492.77
   1703.773     3.5358     3.5322   3.282113   3.281482     2.3522     0.0348     0.9440     0.1276    96.8594    34.9260 1.3327e+03 9.5400e-02   1682.000    34.9260    34.9223     6.0707    1492.75
   1702.756     3.5355     3.5344   3.282053   3.281614     2.3524     0.0290     0.9415     0.1275    96.8632    34.9261 1.3456e+03 9.5400e-02   1681.000    34.9261    34.9220     6.0705    1492.74
   1701.739     3.5386     3.5372   3.282326   3.281857     2.3527     0.0318     0.9323     0.1275    96.8626    34.9265 1.4933e+03 9.5400e-02   1680.000    34.9265    34.9224     6.0701    1492.73
   1700.722     3.5383     3.5376   3.282234   3.281794     2.3528     0.0281     0.9321     0.1275    96.8635    34.9262 1.6278e+03 9.5400e-02   1679.000    34.9262    34.9217     6.0698    1492.71
   1699.705     3.5401     3.5402   3.282339   3.282010     2.3527     0.0350     0.9385     0.1275    96.8634    34.9261 1.6118e+03 9.5400e-02   1678.000    34.9261    34.9220     6.0683    1492.70
   1698.688     3.5415     3.5414   3.282440   3.282083     2.3530     0.0269     0.9383     0.1275    96.8634    34.9263 1.5986e+03 9.5400e-02   1677.000    34.9263    34.9222     6.0681    1492.69
   1697.671     3.5437     3.5411   3.282580   3.282047     2.3536     0.0226     0.9383     0.1275    96.8634    34.9261 1.5875e+03 9.5400e-02   1676.000    34.9261    34.9225     6.0690    1492.69
   1696.654     3.5430     3.5424   3.282484   3.282089     2.3537     0.0330     0.9331     0.1275    96.8634    34.9263 1.5767e+03 9.5400e-02   1675.000    34.9263    34.9221     6.0689    1492.67
   1695.637     3.5452     3.5484   3.282632   3.282510     2.3538     0.0396     0.9322     0.1275    96.8634    34.9261 1.5669e+03 9.5400e-02   1674.000    34.9261    34.9214     6.0680    1492.66
   1694.620     3.5466     3.5478   3.282734   3.282501     2.3540     0.0455     0.9322     0.1275    96.8634    34.9264 1.5671e+03 9.5400e-02   1673.000    34.9264    34.9224     6.0676    1492.65
   1693.603     3.5485     3.5495   3.282873   3.282618     2.3540     0.0354     0.9327     0.1275    96.8634    34.9265 1.5782e+03 9.5400e-02   1672.000    34.9265    34.9225     6.0666    1492.64
   1692.586     3.5526     3.5523   3.283183   3.282813     2.3546     0.0348     0.9352     0.1275    96.8634    34.9264 1.5961e+03 9.5400e-02   1671.000    34.9264    34.9224     6.0669    1492.64
   1691.569     3.5570     3.5561   3.283522   3.283123     2.3550     0.0283     0.9307     0.1275    96.8634    34.9262 1.6255e+03 9.5400e-02   1670.000    34.9262    34.9225     6.0669    1492.64
   1690.552     3.5578     3.5570   3.283535   3.283176     2.3552     0.0411     0.9324     0.1275    96.8634    34.9260 1.6447e+03 9.5400e-02   1669.000    34.9260    34.9227     6.0666    1492.63
   1689.535     3.5558     3.5564   3.283336   3.283048     2.3553     0.0406     0.9324     0.1276    96.8598    34.9263 1.6701e+03 9.5400e-02   1668.000    34.9263    34.9223     6.0663    1492.60
   1688.518     3.5577     3.5576   3.283429   3.283090     2.3552     0.0348     0.9322     0.1275    96.8622    34.9259 1.6666e+03 9.5400e-02   1667.000    34.9259    34.9219     6.0650    1492.59
   1687.501     3.5585     3.5585   3.283460   3.283128     2.3556     0.0348     0.9322     0.1274    96.8647    34.9259 1.6452e+03 9.5400e-02   1666.000    34.9259    34.9220     6.0656    1492.58
   1686.484     3.5592     3.5589   3.283462   3.283112     2.3558     0.0348     0.9322     0.1275    96.8635    34.9257 1.6913e+03 9.5400e-02   1665.000    34.9257    34.9218     6.0652    1492.56
   1685.467     3.5602     3.5600   3.283496   3.283149     2.3563     0.0348     0.9322     0.1274    96.8649    34.9256 1.7518e+03 9.5400e-02   1664.000    34.9256    34.9217     6.0661    1492.55
   1684.450     3.5604     3.5607   3.283483   3.283177     2.3564     0.0458     0.9322     0.1275    96.8635    34.9257 1.7800e+03 9.5400e-02   1663.000    34.9257    34.9217     6.0656    1492.53
   1683.433     3.5611     3.5614   3.283485   3.283189     2.3567     0.0411     0.9325     0.1275    96.8634    34.9254 1.8051e+03 9.5400e-02   1662.000    34.9254    34.9216     6.0657    1492.52
   1682.416     3.5609     3.5614   3.283442   3.283168     2.3568     0.0349     0.9322     0.1275    96.8634    34.9257 1.8500e+03 9.5400e-02   1661.000    34.9257    34.9218     6.0651    1492.50
   1681.399     3.5613     3.5610   3.283440   3.283103     2.3571     0.0348     0.9331     0.1278    96.8560    34.9257 1.9083e+03 9.5400e-02   1660.000    34.9257    34.9220     6.0654    1492.49
   1680.382     3.5622     3.5619   3.283480   3.283137     2.3577     0.0410     0.9352     0.1275    96.8621    34.9257 1.9628e+03 9.5400e-02   1659.000    34.9257    34.9219     6.0664    1492.47
   1679.365     3.5624     3.5622   3.283452   3.283101     2.3580     0.0368     0.9373     0.1274    96.8655    34.9256 2.1036e+03 9.5400e-02   1658.000    34.9256    34.9217     6.0667    1492.46
   1678.349     3.5624     3.5618   3.283401   3.283030     2.3582     0.0474     0.9319     0.1272    96.8710    34.9256 2.1746e+03 9.5400e-02   1657.000    34.9256    34.9218     6.0666    1492.44
   1677.332     3.5626     3.5622   3.283390   3.283018     2.3582     0.0470     0.9322     0.1272    96.8705    34.9257 2.2746e+03 9.5400e-02   1656.000    34.9257    34.9218     6.0655    1492.42
   1676.315     3.5624     3.5622   3.283324   3.282996     2.3588     0.0470     0.9324     0.1275    96.8624    34.9256 2.2894e+03 9.5400e-02   1655.000    34.9256    34.9220     6.0669    1492.41
   1675.298     3.5627     3.5620   3.283322   3.282949     2.3589     0.0361     0.9361     0.1275    96.8627    34.9258 2.2001e+03 9.5400e-02   1654.000    34.9258    34.9221     6.0664    1492.39
   1674.281     3.5629     3.5622   3.283278   3.282903     2.3599     0.0347     0.9317     0.1274    96.8646    34.9256 1.9657e+03 9.5400e-02   1653.000    34.9256    34.9219     6.0689    1492.37
   1673.264     3.5630     3.5624   3.283242   3.282873     2.3601     0.0437     0.9325     0.1275    96.8634    34.9255 1.8278e+03 9.5400e-02   1652.000    34.9255    34.9218     6.0687    1492.36
   1672.247     3.5636     3.5632   3.283269   3.282890     2.3603     0.0445     0.9337     0.1275    96.8634    34.9257 1.7723e+03 9.5400e-02   1651.000    34.9257    34.9216     6.0687    1492.34
   1671.230     3.5641     3.5638   3.283266   3.282915     2.3606     0.0353     0.9381     0.1275    96.8634    34.9256 1.7504e+03 9.5400e-02   1650.000    34.9256    34.9218     6.0686    1492.33
   1670.214     3.5647     3.5643   3.283278   3.282912     2.3607     0.0348     0.9355     0.1275    96.8634    34.9257 1.7431e+03 9.5400e-02   1649.000    34.9257    34.9217     6.0683    1492.31
   1669.197     3.5651     3.5653   3.283272   3.282943     2.3612     0.0348     0.9326     0.1275    96.8634    34.9256 1.7245e+03 9.5400e-02   1648.000    34.9256    34.9216     6.0690    1492.30
   1668.180     3.5650     3.5650   3.283231   3.282915     2.3612     0.0348     0.9382     0.1275    96.8634    34.9257 1.6899e+03 9.5400e-02   1647.000    34.9257    34.9221     6.0684    1492.28
   1667.163     3.5659     3.5651   3.283274   3.282886     2.3618     0.0348     0.9379     0.1275    96.8634    34.9258 1.6504e+03 9.5400e-02   1646.000    34.9258    34.9221     6.0693    1492.27
   1666.146     3.5662     3.5659   3.283259   3.282912     2.3624     0.0365     0.9318     0.1279    96.8540    34.9259 1.6034e+03 9.5400e-02   1645.000    34.9259    34.9221     6.0704    1492.25
   1665.129     3.5662     3.5661   3.283206   3.282871     2.3628     0.0480     0.9391     0.1277    96.8573    34.9257 1.5252e+03 9.5400e-02   1644.000    34.9257    34.9218     6.0711    1492.24
   1664.112     3.5670     3.5662   3.283220   3.282839     2.3631     0.0367     0.9437     0.1274    96.8646    34.9255 1.4970e+03 9.5400e-02   1643.000    34.9255    34.9218     6.0713    1492.22
   1663.095     3.5679     3.5672   3.283271   3.282865     2.3632     0.0268     0.9410     0.1275    96.8635    34.9257 1.4863e+03 9.5400e-02   1642.000    34.9257    34.9216     6.0706    1492.21
   1662.079     3.5683     3.5680   3.283253   3.282913     2.3634     0.0226     0.9383     0.1275    96.8619    34.9255 1.4815e+03 9.5400e-02   1641.000    34.9255    34.9218     6.0704    1492.19
   1661.062     3.5684     3.5682   3.283228   3.282888     2.3634     0.0226     0.9383     0.1275    96.8635    34.9256 1.4793e+03 9.5400e-02   1640.000    34.9257    34.9218     6.0696    1492.18
   1660.045     3.5685     3.5681   3.283200   3.282849     2.3634     0.0321     0.9383     0.1275    96.8634    34.9257 1.4775e+03 9.5400e-02   1639.000    34.9257    34.9219     6.0688    1492.16
   1659.028     3.5686     3.5682   3.283167   3.282809     2.3636     0.0371     0.9383     0.1275    96.8634    34.9257 1.4742e+03 9.5400e-02   1638.000    34.9257    34.9218     6.0687    1492.14
   1658.011     3.5684     3.5683   3.283112   3.282778     2.3638     0.0467     0.9383     0.1275    96.8619    34.9257 1.4672e+03 9.5400e-02   1637.000    34.9257    34.9219     6.0684    1492.13
   1656.995     3.5687     3.5686   3.283104   3.282766     2.3642     0.0373     0.9340     0.1275    96.8634    34.9258 1.4587e+03 9.5400e-02   1636.000    34.9258    34.9219     6.0690    1492.11
   1655.978     3.5688     3.5684   3.283084   3.282732     2.3648     0.0277     0.9337     0.1275    96.8624    34.9260 1.4300e+03 9.5400e-02   1635.000    34.9260    34.9222     6.0702    1492.09
   1654.961     3.5687     3.5686   3.283009   3.282671     2.3649     0.0465     0.9386     0.1274    96.8646    34.9257 1.4166e+03 9.5400e-02   1634.000    34.9257    34.9218     6.0699    1492.08
   1653.944     3.5695     3.5692   3.283044   3.282684     2.3653     0.0363     0.9386     0.1275    96.8635    34.9258 1.4205e+03 9.5400e-02   1633.000    34.9258    34.9218     6.0704    1492.06
   1652.927     3.5713     3.5714   3.283153   3.282808     2.3654     0.0348     0.9414     0.1275    96.8634    34.9257 1.4219e+03 9.5400e-02   1632.000    34.9257    34.9214     6.0695    1492.05
   1651.911     3.5737     3.5734   3.283329   3.282985     2.3655     0.0348     0.9444     0.1275    96.8634    34.9257 1.4204e+03 9.5400e-02   1631.000    34.9257    34.9219     6.0686    1492.05
   1650.894     3.5736     3.5745   3.283267   3.283028     2.3658     0.0348     0.9335     0.1275    96.8634    34.9256 1.4165e+03 9.5400e-02   1630.000    34.9256    34.9218     6.0687    1492.03
   1649.877     3.5760     3.5748   3.283451   3.283024     2.3660     0.0255     0.9371     0.1275    96.8634    34.9258 1.4076e+03 9.5400e-02   1629.000    34.9258    34.9219     6.0683    1492.02
   1648.860     3.5767     3.5754   3.283470   3.283045     2.3661     0.0321     0.9383     0.1274    96.8659    34.9257 1.3921e+03 9.5400e-02   1628.000    34.9257    34.9220     6.0677    1492.01
   1647.844     3.5772     3.5763   3.283488   3.283048     2.3662     0.0348     0.9387     0.1275    96.8635    34.9258 1.3806e+03 9.5400e-02   1627.000    34.9258    34.9216     6.0672    1491.99
   1646.827     3.5790     3.5785   3.283600   3.283209     2.3672     0.0348     0.9383     0.1275    96.8634    34.9258 1.3714e+03 9.5400e-02   1626.000    34.9258    34.9217     6.0695    1491.98
   1645.810     3.5797     3.5798   3.283628   3.283285     2.3670     0.0253     0.9335     0.1275    96.8634    34.9260 1.3643e+03 9.5400e-02   1625.000    34.9260    34.9218     6.0680    1491.97
   1644.793     3.5811     3.5813   3.283712   3.283370     2.3669     0.0227     0.9325     0.1275    96.8634    34.9260 1.3599e+03 9.5400e-02   1624.000    34.9260    34.9217     6.0664    1491.96
   1643.776     3.5809     3.5810   3.283663   3.283358     2.3683     0.0364     0.9345     0.1281    96.8475    34.9260 1.3718e+03 9.5400e-02   1623.000    34.9260    34.9223     6.0705    1491.94
   1642.760     3.5818     3.5815   3.283681   3.283324     2.3687     0.0348     0.9326     0.1279    96.8520    34.9258 1.3805e+03 9.5400e-02   1622.000    34.9258    34.9219     6.0708    1491.93
   1641.743     3.5828     3.5828   3.283720   3.283384     2.3686     0.0436     0.9366     0.1278    96.8545    34.9257 1.3764e+03 9.5400e-02   1621.000    34.9257    34.9218     6.0694    1491.91
   1640.726     3.5837     3.5835   3.283745   3.283412     2.3685     0.0486     0.9378     0.1279    96.8528    34.9256 1.3703e+03 9.5400e-02   1620.000    34.9256    34.9219     6.0682    1491.90
   1639.710     3.5846     3.5837   3.283789   3.283393     2.3685     0.0603     0.9316     0.1276    96.8606    34.9256 1.3624e+03 9.5400e-02   1619.000    34.9256    34.9219     6.0672    1491.89
   1638.693     3.5851     3.5847   3.283779   3.283421     2.3690     0.0506     0.9368     0.1278    96.8563    34.9255 1.3517e+03 9.5400e-02   1618.000    34.9255    34.9216     6.0682    1491.87
   1637.676     3.5864     3.5862   3.283837   3.283498     2.3694     0.0438     0.9383     0.1277    96.8581    34.9253 1.3408e+03 9.5400e-02   1617.000    34.9253    34.9215     6.0683    1491.86
   1636.659     3.5871     3.5863   3.283877   3.283479     2.3696     0.0348     0.9383     0.1275    96.8635    34.9255 1.3399e+03 9.5400e-02   1616.000    34.9255    34.9217     6.0683    1491.85
   1635.643     3.5884     3.5883   3.283953   3.283581     2.3698     0.0348     0.9383     0.1275    96.8634    34.9255 1.3402e+03 9.5400e-02   1615.000    34.9255    34.9213     6.0679    1491.84
   1634.626     3.5895     3.5891   3.284008   3.283634     2.3703     0.0348     0.9383     0.1276    96.8597    34.9256 1.3438e+03 9.5400e-02   1614.000    34.9256    34.9215     6.0686    1491.82
   1633.609     3.5903     3.5917   3.284055   3.283826     2.3709     0.0348     0.9383     0.1276    96.8607    34.9257 1.3499e+03 9.5400e-02   1613.000    34.9257    34.9216     6.0696    1491.81
   1632.593     3.5908     3.5912   3.284050   3.283791     2.3720     0.0305     0.9373     0.1275    96.8617    34.9257 1.3670e+03 9.5400e-02   1612.000    34.9257    34.9222     6.0725    1491.80
   1631.576     3.5912     3.5911   3.284037   3.283685     2.3719     0.0348     0.9383     0.1275    96.8635    34.9256 1.3702e+03 9.5400e-02   1611.000    34.9256    34.9215     6.0712    1491.78
   1630.559     3.5918     3.5920   3.284056   3.283731     2.3719     0.0348     0.9366     0.1276    96.8610    34.9257 1.3704e+03 9.5400e-02   1610.000    34.9257    34.9216     6.0703    1491.77
   1629.543     3.5928     3.5924   3.284100   3.283748     2.3717     0.0348     0.9321     0.1275    96.8635    34.9256 1.3707e+03 9.5400e-02   1609.000    34.9256    34.9219     6.0688    1491.75
   1628.526     3.5935     3.5930   3.284142   3.283766     2.3720     0.0348     0.9327     0.1278    96.8558    34.9259 1.3710e+03 9.5400e-02   1608.000    34.9259    34.9220     6.0688    1491.74
